filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000316.jpg,endurance,425,229,430,183,439,298,381,182,456,361,346,166,280,211,286,175,208,267,290,123,129,341,232,181
00000428.jpg,endurance,414,155,420,161,408,233,416,240,422,307,426,318,290,202,293,212,204,251,204,256,114,281,109,288
00000217.jpg,endurance,196,225,199,210,192,306,196,285,185,376,190,342,298,258,295,252,376,303,374,303,457,344,449,336
00000258.jpg,endurance,135,194,138,277,136,148,137,336,132,88,115,382,306,248,296,273,429,298,424,309,551,357,554,359
00000257.jpg,endurance,419,256,447,158,414,340,479,89,410,418,518,34,274,228,272,175,159,244,189,88,54,259,208,197
00000389.jpg,endurance,499,189,473,186,496,275,446,254,495,358,442,319,319,233,310,228,190,293,192,290,71,369,73,367
00000434.jpg,endurance,202,151,204,237,144,96,208,312,76,55,208,382,359,215,336,252,448,293,437,308,526,367,518,369
00000154.jpg,endurance,240,235,216,307,233,165,207,379,229,99,201,439,345,318,327,350,411,382,405,394,479,423,471,424
00000321.jpg,endurance,189,211,211,195,198,306,217,287,204,385,224,359,344,215,346,208,439,282,437,278,537,341,529,331
00000232.jpg,endurance,304,204,303,212,304,284,307,278,301,350,306,331,395,244,390,243,458,284,458,280,528,314,522,310
00000223.jpg,endurance,205,125,194,233,212,47,183,321,223,-31,175,405,342,191,322,251,457,183,418,337,561,169,503,398
00000304.jpg,endurance,485,190,498,186,473,287,496,297,483,374,515,398,335,260,336,251,207,318,195,309,88,362,72,372
00000346.jpg,endurance,128,187,134,276,117,107,142,352,101,48,141,413,286,248,264,291,395,323,385,350,494,385,487,400
00000181.jpg,endurance,211,180,199,252,219,118,180,316,211,63,149,369,355,225,345,259,448,191,423,311,417,283,490,355
00000276.jpg,endurance,473,246,483,263,458,332,466,348,517,333,527,348,336,269,338,277,216,298,211,300,99,311,88,314
00000391.jpg,endurance,497,201,521,223,476,291,502,320,487,364,526,404,330,252,332,265,193,294,194,300,61,338,57,345
00000322.png,endurance,509,245,446,116,505,326,360,137,504,385,282,174,340,302,308,228,223,332,207,271,85,343,84,303
00000331.jpg,endurance,224,202,205,283,233,138,218,340,234,78,218,400,338,272,313,313,420,331,401,360,494,385,480,391
00000273.jpg,endurance,441,291,418,193,439,369,415,120,457,434,422,53,315,317,288,270,223,371,206,345,132,430,121,414
00000218.jpg,endurance,172,151,130,134,163,281,125,250,148,402,103,363,346,211,323,195,471,271,442,257,590,320,544,302
00000325.jpg,endurance,402,289,379,209,403,356,369,137,412,414,368,71,304,323,282,285,222,364,213,347,137,406,131,401
00000349.jpg,endurance,130,133,136,132,137,266,144,258,129,386,134,362,304,216,301,219,445,269,441,274,591,309,578,310
00000157.jpg,endurance,451,111,433,197,514,95,443,304,585,95,460,392,295,153,288,178,230,236,182,180,137,295,64,126
00000250.jpg,endurance,220,188,185,288,252,119,180,360,280,62,163,428,337,277,309,324,434,348,417,381,534,404,520,417
00000149.jpg,endurance,167,264,160,272,162,339,154,353,164,417,158,431,324,291,323,297,424,358,427,352,516,426,521,427
00000293.jpg,endurance,484,186,493,193,474,257,480,271,477,314,482,337,338,219,341,228,214,260,215,264,93,292,86,296
00000307.png,endurance,194,320,193,308,196,390,199,367,190,427,193,416,306,371,294,357,376,414,206,340,467,406,191,412
00000254.jpg,endurance,465,238,499,268,454,326,484,367,531,324,555,345,300,253,313,278,166,303,167,314,31,322,25,327
00000288.jpg,endurance,413,315,416,295,412,375,416,374,411,445,416,449,314,332,314,318,241,368,246,369,170,400,161,415
00000265.jpg,endurance,449,139,434,239,512,161,434,326,549,222,453,419,288,214,294,267,310,248,213,347,285,346,114,418
00000290.png,endurance,402,292,385,311,451,409,444,438,551,422,553,450,268,75,262,71,173,225,159,231,77,392,66,399
00000137.jpg,endurance,127,298,132,295,149,381,154,373,143,454,151,443,299,335,300,330,434,371,431,368,581,404,558,402
00000414.jpg,endurance,535,296,521,197,532,371,512,124,542,445,497,61,421,326,392,279,329,384,319,353,245,435,238,420
00000272.jpg,endurance,339,257,300,224,249,323,218,284,112,365,103,309,566,212,517,196,428,311,382,278,575,299,541,281
00000350.jpg,endurance,434,316,439,229,442,390,438,159,453,459,437,91,320,297,330,245,266,377,354,147,214,446,387,47
00000175.jpg,endurance,132,329,146,322,158,399,179,384,88,397,111,387,308,343,311,335,451,364,448,358,595,363,586,358
00000165.jpg,endurance,432,293,415,218,441,347,395,162,454,393,393,114,297,313,280,270,200,347,187,323,107,374,97,365
00000303.jpg,endurance,194,137,221,131,199,268,212,258,196,390,204,359,316,210,330,198,412,295,418,290,513,364,515,358
00000204.png,endurance,212,264,198,312,245,211,194,369,270,160,166,415,323,300,327,321,330,219,411,367,317,146,488,406
00000291.jpg,endurance,491,196,501,191,477,319,474,337,543,349,560,357,319,226,317,225,182,252,180,253,76,272,51,273
00000278.jpg,endurance,526,252,516,248,532,354,520,329,545,446,536,421,370,290,376,290,257,362,271,353,162,437,172,432
00000187.png,endurance,212,264,198,312,245,211,194,369,270,160,166,415,323,300,327,321,330,219,411,367,317,146,488,406
00000224.jpg,endurance,495,300,458,215,515,359,436,152,519,405,415,89,356,337,333,293,237,371,221,341,123,399,112,388
00000227.jpg,endurance,487,224,409,261,460,251,342,305,472,305,360,369,318,227,292,259,209,262,188,275,124,263,100,269
00000267.png,endurance,373,174,251,186,459,155,236,300,532,133,236,401,338,235,272,221,341,369,201,210,337,293,140,144
00000214.jpg,endurance,406,292,379,204,401,364,369,124,409,434,368,43,307,335,280,294,224,387,213,367,135,437,137,435
00000403.jpg,endurance,246,158,225,229,254,98,228,294,258,45,221,343,364,225,344,262,438,278,428,301,518,331,516,338
00000299.jpg,endurance,373,295,353,228,385,360,353,151,393,428,358,94,251,341,241,321,174,384,165,377,98,400,87,404
00000144.jpg,endurance,179,204,159,296,150,132,150,373,118,67,136,433,321,296,293,344,432,369,418,392,533,430,525,439
00000385.jpg,endurance,415,111,432,207,421,26,432,299,440,-20,437,408,279,218,302,258,207,309,223,337,130,400,135,419
00000134.jpg,endurance,438,288,423,205,429,359,413,134,430,416,422,68,328,314,308,275,252,368,222,227,174,412,275,311
00000274.jpg,endurance,507,178,497,171,496,292,496,305,499,427,500,437,336,259,325,233,207,331,199,324,67,383,59,391
00000313.jpg,endurance,460,205,456,221,439,308,438,321,433,401,433,416,314,245,310,249,207,308,203,312,105,365,96,370
00000233.jpg,endurance,504,180,527,214,423,189,438,219,444,262,455,311,333,203,337,226,194,230,191,246,68,226,58,231
00000230.jpg,endurance,186,181,163,266,193,117,167,337,180,61,144,385,340,259,317,301,447,325,434,343,554,375,548,377
00000206.jpg,endurance,445,187,446,204,435,263,439,281,435,322,439,352,334,217,329,232,263,254,259,264,205,284,189,295
00000417.jpg,endurance,148,160,167,155,157,284,172,261,135,388,153,355,321,210,322,200,440,263,441,258,562,327,552,321
00000353.jpg,endurance,520,294,501,205,526,393,496,116,525,466,516,45,346,341,322,299,213,396,198,376,105,431,81,427
00000199.JPG,endurance,453,283,448,194,435,349,457,126,441,412,474,62,338,313,313,270,244,359,230,330,150,401,142,388
00000339.jpg,endurance,414,304,403,255,421,351,379,221,426,397,363,185,288,313,298,285,205,352,303,228,122,406,319,177
00000240.jpg,endurance,275,190,231,191,279,240,227,237,275,200,236,202,270,278,245,280,274,346,248,350,279,404,251,407
00000310.jpg,endurance,432,293,415,218,441,347,395,162,454,393,393,114,297,313,280,270,200,347,187,323,107,374,97,365
00000370.jpg,endurance,349,167,258,195,428,138,168,191,497,103,76,185,385,287,335,301,408,365,366,369,417,423,393,419
00000395.png,endurance,163,139,171,125,173,239,181,221,173,332,179,307,339,185,342,171,458,226,462,217,577,265,569,257
00000184.jpg,endurance,488,246,476,241,473,321,460,314,467,394,456,385,350,269,345,269,247,322,253,317,159,382,166,375
00000189.jpg,endurance,496,314,459,215,510,390,428,141,523,451,421,66,335,356,308,305,215,400,194,364,98,438,86,424
00000263.png,endurance,451,231,433,145,445,288,420,95,446,341,415,47,327,265,305,222,234,315,216,286,142,362,132,350
00000177.jpg,endurance,161,266,177,269,152,357,173,352,157,442,174,432,289,324,290,323,395,375,395,374,506,416,497,411
00000386.jpg,endurance,304,305,280,302,296,363,269,373,298,418,272,446,206,351,188,353,166,418,152,432,100,396,80,403
00000216.jpg,endurance,477,291,459,203,479,358,437,133,493,414,428,73,343,321,322,274,231,366,214,338,116,408,109,393
00000302.jpg,endurance,495,229,477,195,483,318,470,291,480,404,462,374,330,244,318,224,221,316,225,302,131,387,135,379
00000235.jpg,endurance,138,117,144,137,132,279,139,265,121,414,130,385,312,204,305,204,448,286,446,281,581,362,561,340
00000374.jpg,endurance,520,294,501,205,526,393,496,116,525,466,516,45,346,341,322,299,213,396,198,376,105,431,81,427
00000179.png,endurance,184,317,185,306,199,379,201,367,201,426,201,414,306,330,303,318,397,361,395,336,485,393,496,337
00000128.jpg,endurance,225,319,219,320,227,392,221,395,220,459,216,463,337,330,337,330,417,336,423,336,408,440,410,447
00000305.jpg,endurance,412,369,416,303,413,415,415,256,421,455,420,217,312,374,297,338,239,410,224,386,170,444,163,432
00000168.jpg,endurance,167,202,134,299,195,126,135,371,212,60,128,428,315,283,292,332,432,340,414,380,540,390,524,408
00000266.jpg,endurance,150,195,152,192,140,289,136,279,119,371,119,356,297,229,290,232,331,295,307,310,382,342,340,400
00000320.jpg,endurance,451,155,457,167,450,251,461,264,453,318,468,356,288,182,291,195,186,236,189,245,81,283,70,293
00000130.jpg,endurance,209,202,197,288,213,131,190,349,217,74,166,388,336,221,358,255,299,139,459,300,263,62,552,356
00000344.jpg,endurance,412,369,416,303,413,415,415,256,421,455,420,217,312,374,297,338,239,410,224,386,170,444,163,432
00000208.jpg,endurance,172,133,117,266,253,53,112,361,309,154,112,409,340,236,315,323,464,305,466,398,592,352,462,340
00000360.jpg,endurance,510,264,519,271,504,344,517,355,502,412,511,435,376,293,374,301,275,340,275,342,180,381,173,385
00000367.jpg,endurance,422,210,411,306,427,141,425,377,451,72,447,444,274,217,274,265,177,176,197,349,216,239,142,429
00000440.jpg,endurance,211,217,155,297,280,185,169,364,296,254,175,407,312,304,290,356,415,349,407,383,524,382,518,401
00000242.jpg,endurance,195,182,155,196,207,306,171,293,217,417,173,385,335,228,309,222,425,263,402,260,512,292,487,284
00000178.jpg,endurance,304,146,158,164,320,301,149,285,301,418,124,405,399,212,320,222,469,274,396,276,489,285,439,286
00000169.jpg,endurance,159,177,164,153,162,302,163,271,157,415,159,371,328,233,327,205,452,304,453,273,586,356,568,324
00000215.jpg,endurance,230,208,225,295,233,141,215,355,229,72,194,402,343,241,352,292,299,147,425,366,249,60,494,430
00000298.jpg,endurance,204,207,211,207,208,265,212,272,205,315,206,341,298,273,306,276,383,291,383,300,451,314,466,317
00000329.jpg,endurance,439,316,453,241,445,374,454,179,457,432,465,125,310,314,296,280,215,367,198,342,123,415,111,396
00000429.jpg,endurance,452,253,459,269,467,334,473,365,542,350,553,365,308,244,307,261,183,277,178,285,64,311,52,317
00000202.jpg,endurance,420,304,398,214,425,374,388,143,435,440,386,75,301,331,276,288,210,380,197,354,120,424,112,411
00000241.jpg,endurance,382,300,386,214,393,369,385,146,411,435,383,81,278,287,290,237,220,360,315,138,169,424,343,36
00000282.jpg,endurance,462,192,473,213,454,277,469,313,467,344,478,400,326,244,326,266,217,289,214,316,125,328,107,360
00000359.JPG,endurance,237,144,213,237,307,106,203,330,243,145,188,419,379,246,348,291,440,308,457,344,372,414,568,398
00000362.jpg,endurance,487,266,446,179,479,336,406,129,497,399,373,63,365,310,355,264,270,357,330,175,174,398,318,65
00000319.jpg,endurance,472,353,472,374,492,313,477,442,524,268,538,433,320,374,321,376,210,387,203,351,104,408,112,268
00000207.jpg,endurance,436,258,441,268,435,341,439,358,513,351,519,360,296,255,301,265,173,275,176,279,58,294,52,297
00000193.jpg,endurance,266,182,225,173,272,284,236,258,263,381,233,338,386,193,357,201,450,253,430,250,516,300,482,291
00000306.jpg,endurance,263,207,248,271,257,149,243,324,254,90,234,372,338,260,319,289,383,308,373,332,431,351,426,363
00000198.jpg,endurance,193,128,189,228,139,71,177,319,78,38,168,397,341,199,323,254,437,132,418,342,393,243,501,406
00000264.jpg,endurance,416,296,411,202,416,370,416,130,426,432,420,62,306,311,283,270,216,372,210,352,128,427,130,413
00000315.jpg,endurance,275,190,231,191,279,240,227,237,275,200,236,202,270,278,245,280,274,346,248,350,279,404,251,407
00000365.jpg,endurance,422,241,434,253,409,334,419,345,413,409,424,433,306,326,312,337,216,396,215,422,177,296,178,299
00000384.jpg,endurance,477,119,494,146,464,220,483,250,465,301,473,339,330,185,333,204,203,236,200,256,74,262,65,275
00000330.png,endurance,147,256,142,339,164,195,142,379,170,139,128,403,309,299,295,348,434,336,420,376,547,377,537,395
00000225.jpg,endurance,453,295,440,227,453,339,431,179,463,382,439,134,333,315,320,278,253,349,238,321,170,373,158,362
00000287.jpg,endurance,456,223,466,232,451,290,462,304,450,346,460,370,345,248,344,255,259,290,258,293,179,324,174,327
00000324.jpg,endurance,167,214,185,206,183,325,198,306,117,387,157,367,312,317,318,291,431,363,425,350,559,306,549,300
00000194.png,endurance,403,246,394,193,402,276,363,172,405,300,339,198,330,254,321,226,264,273,257,254,207,290,204,276
00000170.png,endurance,171,240,135,338,198,149,119,413,214,66,114,444,307,304,289,358,405,359,395,396,503,402,497,421
00000261.jpg,endurance,512,145,503,131,510,209,502,185,507,268,486,243,383,149,378,138,296,199,302,187,219,250,223,243
00000159.png,endurance,403,246,394,193,402,276,363,172,405,300,339,198,330,254,321,226,264,273,257,254,207,290,204,276
00000281.jpg,endurance,233,301,243,295,231,393,248,376,227,471,239,453,361,366,362,361,465,419,465,417,571,460,564,454
00000129.jpg,endurance,119,129,110,151,114,226,103,256,117,319,103,355,287,188,281,200,392,266,393,281,503,335,510,342
00000213.jpg,endurance,151,147,188,136,156,228,221,228,139,310,192,291,255,160,307,160,155,224,422,236,254,263,543,309
00000426.jpg,endurance,435,217,460,228,407,304,441,316,407,376,430,393,323,266,325,270,218,300,214,298,115,326,102,328
00000135.jpg,endurance,220,255,208,320,243,205,193,375,254,158,181,423,344,284,351,313,324,205,441,362,295,135,513,412
00000406.jpg,endurance,239,253,236,236,237,307,243,282,232,358,237,326,363,228,354,215,429,286,425,277,495,336,483,324
00000387.jpeg,endurance,506,157,521,182,496,295,508,313,493,404,506,442,323,221,323,242,185,293,179,312,55,358,42,376
00000195.jpg,endurance,438,288,423,205,429,359,413,134,430,416,422,68,328,314,308,275,252,368,222,227,174,412,275,311
00000156.jpg,endurance,441,347,464,332,434,437,449,440,486,456,513,458,309,342,316,320,201,381,200,369,89,406,84,401
00000402.jpg,endurance,300,189,277,275,307,123,285,344,308,50,279,408,402,266,368,299,472,330,383,389,507,396,456,375
00000268.jpg,endurance,453,245,458,226,427,325,438,317,425,408,441,409,323,265,328,263,217,279,237,340,104,278,123,398
00000183.jpg,endurance,500,216,420,204,495,331,390,313,499,436,385,427,367,242,323,223,291,280,267,277,251,308,226,297
00000247.jpg,endurance,146,248,152,250,159,346,164,338,153,437,162,420,294,305,291,307,405,352,399,354,523,395,505,384
00000248.jpg,endurance,188,215,149,300,184,138,148,379,175,69,125,429,336,304,308,350,444,363,416,404,542,416,524,427
00000340.jpg,endurance,225,141,179,228,316,133,190,288,372,164,169,299,361,205,346,256,496,260,479,288,508,257,510,271
00000222.jpg,endurance,260,211,249,272,269,162,251,322,279,119,247,373,339,256,327,292,407,234,374,335,446,207,422,370
00000256.jpg,endurance,433,230,442,241,419,306,425,326,420,377,430,406,301,260,300,274,204,315,202,324,106,339,92,352
00000317.jpg,endurance,230,208,225,295,233,141,215,355,229,72,194,402,343,241,352,292,299,147,425,366,249,60,494,430
00000369.jpg,endurance,501,207,480,192,478,314,467,317,478,421,471,428,347,258,319,202,213,323,199,284,76,394,69,372
00000231.jpg,endurance,482,175,467,161,477,238,462,230,477,304,460,285,364,207,357,201,284,250,285,247,211,307,214,302
00000210.jpg,endurance,512,310,511,332,429,302,422,315,440,380,433,403,352,296,345,314,231,353,225,365,108,351,81,378
00000180.jpg,endurance,216,190,188,279,219,128,184,347,206,69,183,403,358,271,337,316,464,330,450,360,572,376,554,389
00000238.png,endurance,476,313,459,217,473,371,442,149,498,392,448,84,324,319,310,269,205,351,193,321,94,379,85,365
00000171.jpg,endurance,183,242,188,215,186,328,177,290,119,328,128,313,331,259,327,246,440,281,434,272,539,295,524,288
00000431.jpg,endurance,467,134,474,177,441,178,454,238,435,213,430,315,381,166,398,182,316,171,341,170,252,170,260,168
00000398.jpg,endurance,429,277,394,194,440,346,370,119,456,411,357,59,333,317,290,293,441,291,194,350,556,280,106,402
00000245.png,endurance,476,313,459,217,473,371,442,149,498,392,448,84,324,319,310,269,205,351,193,321,94,379,85,365
00000140.jpg,endurance,198,243,209,234,199,335,207,322,194,426,210,401,325,269,328,258,424,326,424,316,525,384,516,365
00000219.jpg,endurance,430,312,395,231,429,384,384,153,436,454,386,77,319,348,295,303,324,455,216,293,267,445,141,289
00000335.jpg,endurance,534,275,526,269,517,347,509,337,507,421,499,406,348,295,347,292,216,348,221,345,109,412,115,407
00000132.jpg,endurance,420,233,439,235,494,228,527,229,568,207,592,203,242,303,261,316,141,249,163,271,63,176,68,178
00000333.jpg,endurance,197,181,184,262,237,128,170,334,261,67,156,400,333,241,327,287,337,147,417,342,322,52,503,394
00000423.jpg,endurance,138,238,133,324,140,173,122,384,145,112,99,437,257,294,241,338,345,289,313,387,273,333,377,436
00000397.jpg,endurance,174,189,173,278,251,182,182,349,316,184,172,410,309,222,301,266,394,256,394,334,379,311,490,401
00000158.jpg,endurance,193,224,221,291,171,151,203,359,144,86,167,418,305,240,340,254,233,149,396,300,188,75,408,402
00000332.jpg,endurance,224,197,210,291,228,120,202,366,233,53,188,428,347,266,324,314,455,284,411,381,547,280,483,432
00000309.jpg,endurance,179,172,169,163,206,186,194,185,241,192,241,194,120,252,114,247,86,302,76,303,50,348,34,355
00000205.jpg,endurance,463,259,466,246,443,341,447,343,435,431,440,431,326,266,329,270,224,270,240,346,117,261,131,400
00000191.jpg,endurance,445,187,446,204,435,263,439,281,435,322,439,352,334,217,329,232,263,254,259,264,205,284,189,295
00000323.jpg,endurance,464,332,467,235,466,382,453,156,462,418,452,73,318,307,316,256,214,349,219,190,122,375,242,284
00000251.jpg,endurance,431,277,397,191,440,352,370,118,457,416,360,59,337,318,291,296,442,293,194,353,563,279,104,405
00000342.jpg,endurance,236,170,249,159,243,244,251,225,239,289,242,281,390,222,385,218,486,265,477,258,581,308,561,292
00000361.jpg,endurance,234,190,217,271,246,121,214,330,249,63,206,384,350,252,329,288,425,310,410,331,496,368,490,378
00000308.jpg,endurance,201,77,138,173,286,117,133,269,365,158,119,359,336,189,304,246,456,266,437,297,563,325,547,335
00000326.jpg,endurance,354,211,372,270,324,166,367,320,291,126,370,367,272,261,276,292,267,187,213,325,250,113,149,352
00000221.jpg,endurance,193,202,216,183,182,309,209,280,178,397,199,356,328,284,333,269,405,387,397,364,522,373,511,363
00000368.jpg,endurance,175,215,169,309,193,149,146,365,201,77,110,420,330,223,349,276,310,130,450,339,264,39,536,401
00000163.jpg,endurance,173,254,182,250,171,346,179,338,175,442,182,421,320,287,316,282,423,348,420,345,522,413,515,405
00000430.jpg,endurance,239,202,233,282,232,135,228,355,221,61,215,425,347,273,324,305,405,349,395,366,472,420,467,422
00000295.jpg,endurance,127,155,142,155,129,279,141,264,132,409,144,358,287,231,277,228,397,284,390,282,507,348,493,337
00000262.jpg,endurance,458,201,471,207,450,279,460,283,455,343,464,356,305,246,312,249,185,284,182,281,73,314,66,315
00000404.jpg,endurance,390,46,425,129,345,105,406,225,363,180,420,323,241,109,265,163,174,204,189,252,89,275,81,332
00000396.jpg,endurance,314,220,285,218,325,302,313,308,356,367,352,378,237,306,211,314,305,364,300,378,211,370,206,373
00000162.jpg,endurance,167,202,134,299,195,126,135,371,212,60,128,428,315,283,292,332,432,340,414,380,540,390,524,408
00000150.jpg,endurance,544,325,519,220,551,401,504,139,569,423,494,61,386,348,358,291,269,410,249,377,250,389,233,377
00000364.jpg,endurance,434,316,439,229,442,390,438,159,453,459,437,91,320,297,330,245,266,377,354,147,214,446,387,47
00000377.jpg,endurance,189,253,175,256,182,324,169,331,189,375,168,398,328,279,324,286,419,327,421,336,514,371,521,378
00000151.jpg,endurance,183,191,137,185,189,281,144,273,202,359,136,370,294,233,267,233,392,309,382,310,496,397,491,404
00000255.jpg,endurance,418,249,429,255,414,314,425,324,412,373,426,391,327,255,329,260,255,300,252,303,191,354,186,359
00000314.jpg,endurance,418,324,424,243,427,379,398,190,444,427,392,133,273,305,285,264,186,366,297,185,101,416,328,110
00000373.jpg,endurance,510,264,519,271,504,344,517,355,502,412,511,435,376,293,374,301,275,340,275,342,180,381,173,385
00000182.jpg,endurance,499,245,486,229,486,333,473,323,486,427,464,396,349,270,342,259,242,331,244,328,147,410,156,399
00000381.jpg,endurance,463,256,471,224,447,346,456,335,446,440,455,438,329,307,326,276,285,441,216,333,158,433,107,393
00000355.jpg,endurance,501,207,480,192,478,314,467,317,478,421,471,428,347,258,319,202,213,323,199,284,76,394,69,372
00000270.jpg,endurance,217,304,221,299,229,366,232,358,231,428,234,416,305,311,302,307,366,357,361,352,428,402,421,393
00000244.jpg,endurance,275,190,231,191,279,240,227,237,275,200,236,202,270,278,245,280,274,346,248,350,279,404,251,407
00000410.jpg,endurance,200,196,199,273,194,144,207,323,185,99,205,364,322,253,304,288,384,295,375,318,448,345,442,349
00000419.jpg,endurance,154,176,127,287,222,123,136,369,273,178,121,400,312,248,290,309,421,310,410,359,539,357,531,387
00000388.png,endurance,386,297,326,314,374,348,297,390,394,373,366,394,286,287,250,299,229,304,197,322,184,306,151,326
00000160.jpg,endurance,266,182,225,173,272,284,236,258,263,381,233,338,386,193,357,201,450,253,430,250,516,300,482,291
00000176.jpg,endurance,484,186,493,193,474,257,480,271,477,314,482,337,338,219,341,228,214,260,215,264,93,292,86,296
00000376.jpg,endurance,487,266,446,179,479,336,406,129,497,399,373,63,365,310,355,264,270,357,330,175,174,398,318,65
00000269.jpg,endurance,250,238,271,241,246,237,281,260,241,239,283,274,328,298,334,291,370,339,376,330,411,377,416,369
00000338.jpg,endurance,197,194,199,206,192,282,196,293,194,366,197,368,357,234,355,237,483,273,479,276,590,329,582,327
00000252.jpg,endurance,227,224,210,306,245,159,210,370,263,95,204,430,309,270,308,318,301,178,373,378,299,71,432,419
00000424.jpg,endurance,281,193,281,186,285,255,249,246,272,323,210,293,382,235,381,227,469,263,465,259,551,290,538,280
00000341.jpg,endurance,150,200,167,187,162,303,178,272,95,298,116,281,315,238,315,226,428,292,416,275,549,278,533,255
00000133.jpg,endurance,399,285,376,203,407,348,357,130,428,406,361,65,288,303,260,265,290,410,190,335,208,404,121,398
00000246.jpg,endurance,194,137,221,131,199,268,212,258,196,390,204,359,316,210,330,198,412,295,418,290,513,364,515,358
00000279.jpg,endurance,464,333,449,338,461,408,442,402,457,465,434,457,299,358,295,350,173,388,196,307,52,436,112,263
00000200.png,endurance,173,272,182,269,169,353,180,338,97,352,109,346,309,251,317,251,373,295,421,287,473,307,526,313
00000190.jpg,endurance,463,259,466,246,443,341,447,343,435,431,440,431,326,266,329,270,224,270,240,346,117,261,131,400
00000146.png,endurance,197,319,197,309,201,386,204,369,195,424,197,417,318,338,311,325,403,367,400,359,490,391,484,387
00000412.jpg,endurance,459,253,464,260,457,336,452,346,517,341,522,351,323,260,322,263,214,287,212,288,101,305,93,309
00000297.jpg,endurance,481,143,463,157,473,252,451,246,475,362,426,315,325,230,320,225,205,275,208,270,99,348,108,337
00000124.jpg,stability,258,162,187,155,272,108,190,104,239,54,222,51,256,252,207,264,370,276,226,324,269,280,239,402
00000201.jpg,stability,378,116,248,114,435,173,174,165,334,167,273,163,356,239,274,246,493,300,276,288,357,293,307,425
File55.jpg,stability,352,177,297,176,358,139,294,137,331,97,317,95,337,263,304,251,329,319,247,262,316,374,201,277
00000091.jpg,stability,288,158,195,162,296,96,184,113,256,55,220,64,283,264,216,269,399,307,224,323,308,320,257,427
00000101.jpg,stability,417,113,273,117,473,176,237,186,360,145,333,139,364,282,282,265,347,345,121,305,330,438,273,291
00000112.jpg,stability,350,114,279,111,363,163,261,161,314,134,312,138,325,237,286,231,316,337,228,283,301,432,294,283
00000092.jpg,stability,367,170,292,167,403,94,251,103,334,63,314,64,350,325,304,318,323,418,203,356,340,402,307,364
00000196.jpg,stability,273,177,351,174,215,143,401,147,156,109,451,112,294,273,326,280,226,283,308,340,206,290,292,407
File13.jpg,stability,359,158,278,158,395,116,248,110,406,52,243,50,335,276,284,265,332,346,180,286,301,414,241,277
00000131.png,stability,400,128,332,124,411,181,313,172,369,154,360,153,377,248,335,243,364,340,288,299,357,430,344,347
00000138.jpg,stability,383,127,327,124,386,179,322,175,357,138,351,134,365,235,335,232,361,315,287,279,349,392,347,262
00000153.jpg,stability,350,148,305,149,351,88,304,87,343,38,311,34,347,274,314,276,344,370,315,370,340,457,315,463
00000126.jpg,stability,317,168,289,198,310,118,293,238,286,94,274,268,330,258,309,256,327,323,270,286,316,387,306,281
00000161.jpg,stability,340,171,254,174,342,107,259,107,314,47,288,51,345,272,285,284,445,310,288,332,341,313,314,448
00000139.jpg,stability,379,152,326,159,382,96,316,99,379,43,319,51,369,275,332,273,359,365,279,319,349,445,344,313
00000192.jpg,stability,350,164,290,167,364,212,279,220,368,212,272,209,345,270,313,276,398,303,319,359,337,312,329,427
00000164.jpg,stability,266,170,205,172,310,135,162,141,342,100,126,100,252,248,217,239,232,287,181,248,211,353,176,258
File83.jpg,stability,347,105,274,106,357,171,262,170,319,131,300,141,326,232,287,229,315,335,228,292,304,427,302,259
00000136.jpg,stability,312,90,279,150,237,63,200,129,155,54,131,94,400,225,353,237,417,330,328,341,438,427,292,427
File64.jpg,stability,384,160,297,171,392,98,275,114,339,49,313,53,377,289,321,279,357,350,216,327,342,439,318,326
00000186.jpg,stability,461,186,417,176,453,152,424,156,447,107,431,114,456,260,422,258,518,264,416,300,462,260,418,355
00000199.jpg,stability,222,145,318,139,159,186,350,189,228,200,282,204,244,267,294,254,274,346,336,241,297,420,292,299
00000204.jpg,stability,378,219,328,210,379,167,297,183,387,118,282,137,357,312,320,303,367,337,240,333,339,369,304,328
00000185.jpg,stability,346,154,301,140,329,188,294,87,304,225,292,38,337,243,307,245,365,308,319,323,304,254,327,401
File12.jpg,stability,357,178,260,165,396,115,248,102,346,59,310,58,338,286,270,290,454,317,274,342,332,315,289,443
00000088.jpg,stability,383,115,307,113,399,176,288,170,351,147,338,140,353,236,310,230,342,330,242,289,329,416,317,276
00000155.jpg,stability,207,119,120,115,231,177,107,177,188,138,162,133,183,230,132,225,161,337,34,263,144,425,143,272
00000100.jpg,stability,352,145,274,150,384,112,236,122,420,54,194,65,341,279,288,278,340,346,251,343,329,419,310,412
00000167.jpg,stability,358,99,302,99,365,163,295,162,332,135,322,134,342,205,311,201,339,290,255,255,339,368,320,284
00000170.jpg,stability,324,199,260,205,323,155,263,157,301,105,288,106,306,311,263,298,255,356,147,316,267,434,260,317
File18.jpg,stability,423,119,294,121,510,144,202,150,408,105,303,118,399,244,307,237,358,267,161,271,346,427,281,279
00000073.jpg,stability,353,158,303,161,353,101,300,105,330,52,317,56,334,278,299,271,321,357,235,306,308,432,300,307
