filename,label,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y
00000037.jpg,stability,371,108,288,105,384,183,269,179,333,147,320,146,339,241,296,235,330,345,215,300,314,442,304,284
00000051.png,stability,348,114,282,115,372,167,257,164,327,158,305,161,336,225,301,230,405,261,313,328,330,271,325,414
00000020.jpg,stability,360,116,291,113,373,176,278,174,327,135,323,134,335,238,298,234,333,336,241,288,320,427,316,283
00000034.jpg,stability,298,165,198,159,333,96,181,89,274,42,244,39,273,289,208,278,246,312,92,294,228,432,189,295
00000061.jpg,stability,333,169,260,174,335,111,248,115,304,59,277,63,333,275,284,286,432,296,295,342,335,301,310,414
00000023.jpg,stability,383,167,293,165,391,106,283,101,349,47,324,44,352,289,295,281,348,369,172,317,328,445,303,324
00000024.jpg,stability,350,152,252,148,385,88,218,84,322,32,281,33,333,272,272,284,464,307,278,354,346,311,309,447
00000036.jpg,stability,370,173,300,176,393,121,283,124,401,54,264,55,349,297,310,288,334,345,191,317,317,435,295,306
00000056.jpg,stability,383,114,280,117,428,166,232,169,344,161,311,158,352,247,295,240,344,340,182,300,323,439,298,285
00000029.jpg,stability,347,105,274,105,356,172,263,171,319,131,301,139,326,237,286,232,314,340,227,292,302,428,299,258
00000005.jpg,stability,396,114,272,116,459,163,221,168,357,143,323,139,359,247,287,235,333,325,150,273,309,393,303,272
00000044.jpg,stability,327,155,247,155,385,111,203,106,440,61,166,48,322,278,277,295,416,318,294,366,336,301,303,444
00000054.jpg,stability,314,171,248,172,347,135,220,132,369,81,204,80,306,254,266,264,393,283,276,307,314,276,293,375
00000016.jpg,stability,333,172,263,174,348,109,253,112,353,44,243,44,319,289,276,296,404,333,293,379,307,345,308,447
00000058.jpg,stability,399,164,304,160,416,104,295,104,372,54,346,52,380,279,318,269,364,303,198,301,337,413,317,298
00000068.png,stability,369,169,284,174,405,119,252,129,338,82,316,81,353,281,299,269,334,355,168,336,314,434,274,392
00000049.jpg,stability,304,170,374,171,283,112,398,117,327,80,362,78,310,276,353,286,232,344,336,370,321,321,321,451
00000041.jpg,stability,356,102,289,103,377,165,274,170,334,154,325,154,348,223,309,227,408,279,317,331,337,270,333,422
00000022.jpg,stability,355,124,281,124,375,177,256,179,325,164,310,165,344,240,302,244,408,295,313,336,330,297,327,408
00000013.jpg,stability,340,178,278,178,343,128,281,127,320,77,297,75,343,280,300,289,434,307,317,363,341,313,334,428
00000045.jpg,stability,430,125,343,125,449,180,325,174,395,141,382,136,402,238,354,233,396,317,265,275,376,395,365,267
00000011.jpg,stability,394,110,329,111,411,163,309,167,364,151,359,151,382,230,345,232,439,299,354,328,370,286,367,405
00000000.jpg,stability,430,126,342,125,450,179,326,174,395,140,381,136,402,238,353,233,395,317,264,276,377,394,365,267
00000042.jpg,stability,409,127,294,126,498,167,221,172,406,162,308,167,384,261,309,244,349,355,138,287,347,404,308,284
00000002.jpg,stability,429,143,301,149,518,183,207,186,461,234,267,235,397,266,322,258,381,295,181,290,350,414,330,303
00000012.jpg,stability,408,165,315,163,471,106,276,96,400,76,351,69,356,304,307,280,306,415,175,323,314,428,291,350
00000026.jpg,stability,333,167,260,172,335,111,249,113,304,58,277,61,333,273,284,283,432,291,293,334,331,299,308,409
00000030.jpg,stability,370,179,257,176,450,138,175,139,484,69,149,74,354,296,287,304,462,333,289,319,420,333,328,427
00000063.jpg,stability,398,102,309,102,429,155,268,154,363,140,339,138,373,228,321,222,356,327,244,286,342,416,325,364
00000069.jpg,stability,326,157,276,157,330,96,275,101,311,42,292,43,322,264,286,274,391,303,299,360,317,308,309,445
00000039.jpg,stability,321,129,269,129,332,98,255,101,302,67,286,68,308,193,274,186,302,229,201,213,295,273,270,224
00000035.jpg,stability,329,148,320,145,324,91,317,90,315,39,313,32,333,265,332,271,322,339,322,350,304,416,306,429
00000028.jpg,stability,354,162,253,162,385,97,223,99,322,43,282,43,343,271,280,281,462,323,283,347,385,329,319,444
00000019.png,stability,403,137,330,140,428,183,308,188,373,168,358,168,383,250,342,244,369,332,275,293,358,412,342,287
00000043.jpg,stability,355,124,281,124,375,177,256,179,325,164,310,165,344,240,302,244,408,295,313,336,330,297,327,408
00000050.jpg,stability,276,159,217,160,292,108,201,106,297,53,201,43,256,285,215,278,252,371,147,328,241,450,223,322
00000015.jpg,stability,416,128,282,133,475,183,231,186,373,166,328,165,384,260,305,246,365,275,150,292,332,426,304,295
00000057.jpg,stability,370,113,271,115,413,166,238,171,339,159,312,160,358,229,303,237,467,269,321,334,361,275,337,415
00000017.png,flexibility,312,263,269,247,255,338,222,307,193,398,159,367,440,121,409,121,493,236,466,233,539,342,512,325
00000124.jpg,flexibility,269,304,267,298,207,374,207,360,112,430,127,408,406,147,396,148,490,269,480,266,574,397,561,387
00000055.jpg,flexibility,267,329,266,326,224,364,225,357,169,390,182,378,370,250,361,252,421,315,412,315,481,371,467,362
00000004.jpg,flexibility,211,245,222,252,159,349,174,341,92,424,112,407,363,66,359,79,447,227,436,228,531,389,525,382
00000101.jpg,flexibility,268,296,265,295,239,345,238,341,196,386,201,379,359,225,354,227,396,298,393,298,439,374,434,368
00000060.jpg,flexibility,229,257,237,246,171,337,183,323,94,418,110,393,391,70,383,71,487,225,477,222,570,372,558,360
00000006.jpg,flexibility,253,300,260,295,184,367,192,362,96,437,119,419,393,104,391,109,489,257,479,258,572,405,562,397
00000112.jpg,flexibility,467,218,471,225,504,300,509,315,566,361,586,399,316,62,311,62,234,189,220,205,137,319,119,335
00000092.jpg,flexibility,225,290,236,292,169,369,183,367,94,430,113,416,370,118,365,128,458,260,448,261,532,397,524,388
00000126.jpg,flexibility,228,248,227,243,158,332,164,314,72,388,96,361,411,114,397,117,498,242,484,244,580,360,551,345
00000021.jpg,flexibility,230,307,233,299,197,384,201,370,137,445,153,426,373,211,365,211,447,314,431,311,523,410,512,397
00000027.jpg,flexibility,242,261,234,252,170,342,171,326,88,422,111,384,398,80,373,88,476,238,451,237,565,388,529,371
00000018.jpg,flexibility,250,292,255,300,215,357,227,357,170,406,189,395,344,191,337,210,394,284,387,294,449,374,441,372
00000047.jpg,flexibility,373,323,376,327,405,383,409,390,457,427,473,446,266,202,260,199,199,309,194,313,142,405,133,414
00000019.jpg,flexibility,256,252,257,249,223,326,224,313,163,384,175,363,387,132,379,137,447,243,439,241,512,356,501,345
00000003.jpg,flexibility,383,301,381,305,444,366,446,373,506,413,518,433,271,136,263,130,199,259,189,261,131,371,120,382
00000041.png,flexibility,253,222,246,218,190,316,182,298,112,379,116,353,409,84,387,100,466,227,438,246,551,376,520,353
00000038.jpg,flexibility,219,223,222,206,189,291,198,252,139,356,172,264,328,99,324,87,388,201,383,190,441,299,433,285
00000127.png,flexibility,281,350,276,347,240,395,235,388,185,426,189,414,381,273,370,268,433,347,419,346,466,408,459,399
00000048.jpg,flexibility,227,209,223,194,205,303,201,282,154,390,165,356,421,104,399,92,481,232,451,235,524,374,500,328
00000100.jpg,flexibility,269,304,267,298,207,374,207,360,112,430,127,408,406,147,396,148,490,269,480,266,574,397,561,387
00000046.jpg,flexibility,409,275,404,281,453,363,446,371,519,417,525,436,278,86,274,85,189,231,184,235,109,381,102,388
00000032.jpg,flexibility,367,331,351,337,440,391,442,399,519,445,525,461,259,147,248,145,174,271,157,283,80,399,68,411
00000125.jpg,flexibility,281,322,280,315,237,359,236,345,183,387,196,364,394,243,384,241,461,309,449,306,518,364,502,353
00000031.jpg,flexibility,251,272,257,274,212,366,213,357,137,430,157,404,350,82,352,105,401,185,442,224,414,306,497,376
00000008.jpg,flexibility,367,289,360,305,436,363,432,379,512,414,518,434,253,114,242,111,192,247,176,250,143,388,133,401
00000033.jpg,flexibility,409,275,404,281,453,363,446,371,519,417,525,436,278,86,274,85,189,231,184,235,109,381,102,388
00000052.jpg,flexibility,316,259,349,245,215,315,445,330,130,357,534,400,234,85,219,62,149,210,138,211,80,344,63,355
00000062.jpg,flexibility,406,258,396,281,465,301,456,341,527,329,548,376,254,148,243,156,168,250,159,257,114,335,79,356
00000056.JPG,flexibility,269,272,276,266,226,329,233,316,170,383,189,354,396,175,389,176,458,258,448,254,515,345,496,333
00000111.jpg,flexibility,277,379,277,382,319,394,301,402,374,410,375,414,153,374,142,382,230,407,251,424,156,420,138,430
00000053.jpg,flexibility,252,251,265,256,203,339,216,334,134,427,156,399,389,117,388,129,457,253,455,257,536,392,528,384
00000040.jpg,flexibility,357,296,357,311,416,367,433,391,476,404,522,442,236,139,222,132,153,271,137,275,72,391,49,407
00000009.jpg,flexibility,287,282,280,275,237,365,228,347,156,417,169,394,429,129,415,130,506,262,495,260,589,388,577,382
00000094.jpg,flexibility,228,248,227,243,158,332,164,314,72,388,96,361,411,114,397,117,498,242,484,244,580,360,551,345
00000025.jpg,flexibility,396,255,382,272,457,333,449,352,514,401,533,427,233,82,214,77,154,231,134,233,67,372,55,386
00000007.jpg,flexibility,244,251,250,253,196,308,208,306,136,362,149,351,367,128,361,134,430,231,425,234,495,336,486,327
00000064.jpg,flexibility,213,320,221,327,172,389,180,386,118,450,132,434,350,214,352,240,434,136,408,335,505,42,469,423
00000014.jpg,flexibility,363,258,367,257,400,330,402,339,460,382,472,406,246,107,246,95,177,230,174,228,113,362,105,367
00000037.jpg,flexibility,188,313,203,314,164,377,171,370,111,440,118,401,363,220,354,232,458,308,441,315,554,396,509,398
00000103.jpg,flexibility,259,301,259,280,193,370,187,356,108,415,112,393,402,142,400,136,500,269,495,264,585,394,575,381
00000020.jpg,flexibility,405,256,399,264,444,327,449,341,501,382,523,408,273,110,260,108,195,234,189,238,140,345,128,360
00000061.jpg,flexibility,251,266,254,262,183,357,189,352,101,428,117,412,419,90,410,101,460,262,458,263,563,397,559,394
00000023.jpg,flexibility,273,257,222,238,208,353,164,322,125,438,88,399,422,64,388,69,486,220,460,218,543,365,520,351
00000024.jpg,flexibility,282,275,273,265,211,347,207,330,122,407,139,375,417,96,406,97,500,226,491,228,564,373,552,361
00000105.jpg,flexibility,220,211,178,206,186,306,130,293,128,409,100,393,362,71,330,80,430,199,411,200,500,332,486,322
00000074.jpg,flexibility,225,290,236,292,169,369,183,367,94,430,113,416,370,118,365,128,458,260,448,261,532,397,524,388
00000029.jpg,flexibility,291,306,291,300,236,378,237,368,159,429,175,410,434,157,419,157,496,272,488,273,558,399,545,389
00000075.png,flexibility,253,222,246,218,190,316,182,298,112,379,116,353,409,84,387,100,466,227,438,246,551,376,520,353
00000005.jpg,flexibility,145,277,144,270,115,337,116,326,72,404,82,379,268,167,257,164,323,267,316,264,367,373,359,365
00000085.jpg,flexibility,286,273,292,268,249,339,251,330,205,406,214,392,399,135,396,138,449,255,444,250,485,377,481,370
00000118.jpg,flexibility,261,284,268,279,195,369,200,361,106,437,122,418,408,104,412,106,493,252,493,253,571,403,566,397
00000044.jpg,flexibility,291,306,291,300,236,378,237,368,159,429,175,410,434,157,419,157,496,272,488,273,558,399,545,389
00000054.jpg,flexibility,357,296,357,311,416,367,433,391,476,404,522,442,236,139,222,132,153,271,137,275,72,391,49,407
00000016.jpg,flexibility,399,243,398,255,444,328,455,346,494,397,523,429,240,81,230,80,154,236,143,237,76,392,67,400
00000058.jpg,flexibility,219,223,222,206,189,291,198,252,139,356,172,264,328,99,324,87,388,201,383,190,441,299,433,285
00000083.jpg,flexibility,373,323,376,327,405,383,409,390,457,427,473,446,266,202,260,199,199,309,194,313,142,405,133,414
00000049.jpg,flexibility,271,290,269,286,197,363,201,354,120,429,130,410,394,96,388,97,465,236,466,240,535,394,530,386
00000022.jpg,flexibility,251,274,255,283,185,351,198,351,100,417,118,406,384,99,384,108,471,239,471,245,565,388,557,382
00000013.jpg,flexibility,324,310,243,281,426,354,170,351,528,384,91,423,401,114,380,110,491,262,477,252,574,416,553,362
00000088.JPG,flexibility,269,272,276,266,226,329,233,316,170,383,189,354,396,175,389,176,458,258,448,254,515,345,496,333
00000115.jpg,flexibility,281,322,280,315,237,359,236,345,183,387,196,364,394,243,384,241,461,309,449,306,518,364,502,353
00000109.jpg,flexibility,280,329,285,326,245,380,250,375,204,426,214,416,354,206,353,207,401,300,400,298,446,390,444,385
00000045.jpg,flexibility,251,272,257,274,212,366,213,357,137,430,157,404,350,82,352,105,401,185,442,224,414,306,497,376
00000077.jpg,flexibility,259,301,259,280,193,370,187,356,108,415,112,393,402,142,400,136,500,269,495,264,585,394,575,381
00000107.jpg,flexibility,394,336,395,341,428,393,430,401,471,425,488,444,308,216,306,211,252,303,246,307,199,393,190,401
00000108.jpg,flexibility,214,244,215,239,155,307,155,295,74,358,92,328,359,107,357,109,437,220,429,216,523,330,505,318
00000011.jpg,flexibility,381,271,373,279,422,350,416,359,489,407,497,430,281,107,269,106,206,243,195,248,134,378,123,387
00000090.jpg,flexibility,406,258,396,281,465,301,456,341,527,329,548,376,254,148,243,156,168,250,159,257,114,335,79,356
00000000.jpg,flexibility,292,302,290,294,237,382,242,369,156,445,175,424,429,120,416,118,495,259,492,255,559,405,549,395
00000002.jpg,flexibility,404,282,399,291,452,351,450,365,519,408,532,441,254,133,247,133,160,258,149,262,76,386,63,399
00000012.jpg,flexibility,351,260,342,267,387,319,389,339,439,381,448,404,239,107,226,106,177,231,166,243,120,348,111,364
00000001.JPG,flexibility,367,314,387,310,413,373,431,375,484,414,499,421,270,173,264,157,195,285,190,283,120,393,110,397
00000026.jpg,flexibility,413,269,411,269,448,325,443,337,502,370,513,390,282,160,277,153,214,269,217,263,150,353,143,361
00000089.jpg,flexibility,268,274,258,265,199,351,203,344,113,421,150,401,407,108,386,110,476,253,466,251,558,391,549,383
00000030.jpg,flexibility,316,240,275,223,259,316,226,285,193,378,168,344,445,87,414,88,500,211,472,206,541,320,519,307
00000068.jpg,flexibility,268,296,265,295,239,345,238,341,196,386,201,379,359,225,354,227,396,298,393,298,439,374,434,368
00000114.jpg,flexibility,453,271,453,318,495,328,509,363,550,365,583,388,285,165,260,220,271,79,174,298,268,15,96,350
00000106.jpg,flexibility,371,342,369,350,424,378,425,387,474,410,488,423,256,266,250,271,182,345,179,344,131,409,119,413
00000039.jpg,flexibility,252,251,265,256,203,339,216,334,134,427,156,399,389,117,388,129,457,253,455,257,536,392,528,384
00000043.jpg,flexibility,396,255,382,272,457,333,449,352,514,401,533,427,233,82,214,77,154,231,134,233,67,372,55,386
00000059.jpg,flexibility,235,269,233,261,163,363,168,351,79,440,96,419,378,61,369,65,482,221,475,216,577,395,571,385
00000050.jpg,flexibility,247,272,258,265,204,340,214,324,140,394,160,373,366,133,364,132,429,241,426,237,502,360,490,346
00000097.jpg,flexibility,242,251,247,250,171,331,180,322,89,400,112,377,427,95,422,101,452,268,450,265,584,359,573,352
00000095.jpg,flexibility,377,185,317,248,449,242,391,329,515,289,476,410,187,56,145,90,153,166,109,202,119,231,86,270
00000057.jpg,flexibility,327,292,328,286,290,361,296,351,246,436,260,411,466,172,457,171,527,285,519,282,576,399,568,390
00000084.jpg,flexibility,229,257,237,246,171,337,183,323,94,418,110,393,391,70,383,71,487,225,477,222,570,372,558,360
00000121.jpg,flexibility,246,271,247,266,174,344,183,339,88,405,125,386,380,102,370,102,483,225,479,227,569,369,560,362
00000098.jpg,flexibility,235,269,233,261,163,363,168,351,79,440,96,419,378,61,369,65,482,221,475,216,577,395,571,385
00000102.png,flexibility,281,350,276,347,240,395,235,388,185,426,189,414,381,273,370,268,433,347,419,346,466,408,459,399
00000055.jpg,strength,396,141,285,145,484,144,192,140,558,146,114,134,378,301,314,301,500,317,219,357,500,427,124,410
00000004.jpg,strength,380,111,300,105,456,106,229,108,518,99,163,98,356,267,305,262,427,327,209,300,486,390,182,410
00000101.jpg,strength,281,251,271,249,306,205,298,198,291,160,287,153,303,346,272,347,427,365,171,398,427,448,73,438
00000060.jpg,strength,285,156,357,160,228,148,413,155,177,147,466,148,292,297,338,298,232,353,432,314,169,415,439,417
00000010.jpg,strength,376,157,266,165,463,151,171,163,540,145,91,170,351,306,284,304,459,321,174,374,461,435,65,438
00000112.jpg,strength,332,182,276,182,371,184,233,182,415,177,191,167,323,308,290,305,376,370,225,330,428,422,218,412
00000092.jpg,strength,365,131,271,139,448,126,190,139,524,121,115,143,341,297,277,298,445,331,191,365,480,446,109,432
00000021.jpg,strength,370,138,271,136,454,136,185,133,525,131,107,132,347,281,282,282,465,296,187,352,478,413,86,423
00000027.jpg,strength,320,196,247,196,370,186,182,188,400,184,98,185,314,280,268,282,397,315,175,294,481,357,150,350
00000086.jpg,strength,353,146,255,150,436,128,171,144,507,118,94,131,341,282,277,283,448,320,199,342,456,422,126,396
00000018.jpg,strength,396,151,298,151,467,148,222,171,524,137,154,175,370,300,308,297,465,312,218,366,456,423,135,421
00000083.png,strength,352,124,291,126,412,126,234,120,461,117,185,108,333,275,300,269,396,356,222,300,468,429,217,418
00000047.jpg,strength,357,157,259,159,398,142,176,156,392,145,93,156,340,298,276,295,452,351,137,303,563,408,137,409
00000019.jpg,strength,341,144,261,140,413,135,195,136,469,137,136,131,326,290,275,284,397,357,187,310,463,423,173,420
00000003.jpg,strength,353,128,276,124,417,122,205,124,466,127,148,121,347,295,299,288,420,368,210,311,492,435,203,424
00000038.jpg,strength,292,188,350,189,250,192,393,189,215,192,432,184,304,299,332,300,259,350,393,307,212,397,404,395
00000065.jpg,strength,395,147,309,136,478,154,229,141,548,163,151,137,381,289,327,286,462,350,233,333,540,409,252,429
00000048.jpg,strength,356,181,268,168,438,172,191,172,507,168,120,167,341,283,284,280,427,327,189,275,517,357,189,359
00000088.jpg,strength,276,254,287,211,252,306,265,241,204,334,201,263,374,301,367,269,401,342,258,233,437,401,161,259
00000067.jpg,strength,317,223,306,241,300,188,291,287,280,151,280,325,337,299,327,304,385,311,280,343,391,370,242,381
00000100.jpg,strength,380,220,293,217,456,214,220,211,521,209,149,207,365,322,310,320,450,362,210,320,533,403,197,403
00000046.jpg,strength,387,137,275,133,475,144,185,129,548,146,111,124,362,295,292,297,481,309,197,366,478,431,90,426
00000073.jpg,strength,292,188,350,189,250,192,393,189,215,192,432,184,304,299,332,300,259,350,393,307,212,397,404,395
00000078.jpg,strength,356,181,268,168,438,172,191,172,507,168,120,167,341,283,284,280,427,327,189,275,517,357,189,359
00000032.jpg,strength,285,156,355,160,228,149,412,156,178,148,463,148,293,297,338,298,232,353,432,314,169,415,439,418
00000031.jpg,strength,322,206,262,205,372,202,213,206,418,202,169,202,306,319,265,314,362,368,199,329,415,408,186,403
00000008.jpg,strength,365,178,274,178,459,174,198,172,537,165,121,168,358,297,295,297,460,349,175,298,555,394,159,393
00000017.jpg,strength,367,145,280,143,448,141,201,142,511,150,132,135,361,282,302,278,451,337,194,292,532,403,195,399
00000001.jpg,strength,368,129,286,119,433,124,228,115,489,122,168,110,343,279,294,274,407,351,211,309,465,423,209,423
00000033.jpg,strength,286,181,370,186,199,193,452,189,134,191,523,183,288,305,345,306,209,348,456,306,120,394,480,399
00000052.jpg,strength,351,218,274,219,393,219,228,227,415,223,206,242,343,304,295,305,447,324,190,341,498,388,80,385
00000062.jpg,strength,382,184,273,180,475,185,183,172,562,192,96,168,377,312,305,314,474,374,180,335,570,436,153,440
00000111.jpg,strength,307,155,368,149,212,167,458,144,127,171,531,135,347,300,392,296,268,373,494,303,182,429,506,417
00000053.jpg,strength,395,127,256,132,497,128,159,131,583,93,62,92,364,230,287,231,364,240,251,295,363,274,251,377
00000075.jpg,strength,257,167,362,172,166,166,452,173,84,166,538,175,280,291,349,289,164,313,453,348,137,418,552,409
00000007.png,strength,381,120,281,112,459,113,209,111,520,107,140,101,375,271,313,271,451,343,216,315,523,426,221,432
00000040.jpg,strength,370,138,271,136,454,136,185,133,525,131,107,132,347,281,282,282,465,296,187,352,478,413,86,423
00000009.jpg,strength,336,150,239,150,411,148,166,148,479,149,99,138,323,290,263,286,401,354,161,310,478,424,145,416
00000106.png,strength,287,123,377,120,206,125,440,114,131,124,489,116,320,255,350,256,305,325,269,286,427,355,248,385
00000094.jpg,strength,353,136,270,133,433,121,196,118,498,120,133,96,343,293,287,285,423,359,196,299,491,423,179,411
00000087.jpg,strength,351,218,274,219,393,219,228,227,415,223,206,242,343,304,295,305,447,324,190,341,498,388,80,385
00000064.jpg,strength,279,248,280,223,264,292,257,257,209,328,206,324,378,293,361,273,428,313,235,257,511,378,125,309
00000071.png,strength,287,123,377,120,206,125,440,114,131,124,489,116,320,255,350,256,305,325,269,286,427,355,248,385
00000014.jpg,strength,356,129,287,119,413,132,237,102,458,134,185,81,336,259,295,253,394,326,220,280,451,384,216,383
00000051.jpg,strength,257,167,362,172,166,166,452,173,84,166,538,175,280,291,349,289,164,313,453,348,137,418,552,409
00000037.jpg,strength,286,180,370,186,204,193,450,189,132,190,523,182,287,305,344,306,209,348,456,307,119,394,481,400
00000020.jpg,strength,376,144,281,141,464,140,187,139,539,116,105,125,345,300,286,302,459,305,183,375,470,431,73,433
00000117.jpg,strength,319,139,254,143,396,143,179,127,463,150,110,103,299,302,284,300,188,267,385,379,197,387,478,424
00000034.jpg,strength,286,128,199,132,349,110,139,123,406,101,77,119,273,278,221,285,358,305,161,347,349,409,93,398
00000061.jpg,strength,369,162,269,158,462,164,192,156,543,166,102,155,341,271,273,265,442,324,155,274,540,374,159,373
00000023.jpg,strength,399,165,286,169,483,158,206,164,567,159,117,152,378,250,315,249,457,320,195,296,546,359,200,360
00000024.jpg,strength,286,128,199,132,349,110,139,123,406,101,77,119,273,278,221,285,358,305,161,347,349,409,93,398
00000105.jpg,strength,369,162,269,158,462,164,192,156,543,166,102,155,341,271,273,265,442,324,155,274,540,374,159,373
00000074.jpg,strength,387,137,275,133,475,144,185,129,548,146,111,124,362,295,292,297,481,309,197,366,478,431,90,426
00000116.jpg,strength,366,67,226,97,484,89,99,77,599,112,-22,66,401,298,313,305,526,408,166,350,608,490,197,475
00000036.jpg,strength,367,145,280,143,448,141,201,142,511,150,132,135,361,282,302,278,451,337,194,292,532,403,195,399
00000099.jpg,strength,334,293,271,287,393,280,223,279,451,268,176,268,334,368,291,370,396,411,227,390,451,455,191,459
00000029.jpg,strength,349,220,275,219,402,221,237,230,436,222,215,258,341,304,293,303,445,320,188,342,498,385,93,385
00000076.jpg,strength,375,122,291,122,451,111,217,120,512,108,144,117,351,283,296,282,450,330,227,359,465,434,164,434
00000005.jpg,strength,375,122,291,122,451,111,217,120,512,108,144,117,351,283,296,282,450,330,227,359,465,434,164,434
00000085.jpg,strength,276,203,369,206,197,189,440,203,123,179,514,204,307,289,361,285,190,321,448,347,176,398,530,405
00000070.jpg,strength,397,147,310,136,479,154,230,140,549,162,155,138,381,290,327,287,464,350,233,332,541,410,251,429
00000044.jpg,strength,409,165,345,160,468,160,288,163,511,154,239,164,387,272,348,273,452,288,290,328,448,366,235,373
00000054.jpg,strength,365,131,271,139,448,126,190,139,524,121,115,143,341,297,277,298,445,331,191,365,480,446,109,432
00000016.jpg,strength,347,107,257,110,419,93,193,99,485,92,139,92,342,259,283,262,431,320,233,330,443,429,182,381
00000058.jpg,strength,386,109,283,115,468,113,211,121,534,120,145,122,377,267,313,264,448,337,221,303,527,407,213,411
00000049.jpg,strength,364,104,264,106,445,111,186,98,515,116,118,98,356,267,292,270,412,356,220,349,457,433,227,432
00000041.jpg,strength,399,165,286,169,483,158,206,164,567,159,117,152,378,250,315,249,457,320,195,296,546,359,200,360
00000022.jpg,strength,286,180,370,186,204,193,450,189,132,190,523,182,287,305,344,306,209,348,456,307,119,394,481,400
00000013.jpg,strength,388,214,355,131,392,290,413,75,414,356,469,35,314,297,270,285,399,366,165,321,484,433,159,426
00000113.jpg,strength,323,205,263,204,374,201,212,204,418,200,169,201,306,319,265,315,363,369,199,331,417,411,184,404
00000045.png,strength,336,205,261,200,408,201,195,197,472,196,132,190,334,306,283,305,400,355,190,328,460,405,184,406
00000081.jpg,strength,395,147,309,136,478,154,229,141,548,163,151,137,381,289,327,286,462,350,233,333,540,409,252,429
00000080.jpg,strength,396,141,285,145,484,144,192,140,558,146,114,134,378,301,314,301,500,317,219,357,500,427,124,410
00000077.jpg,strength,375,145,281,141,462,141,188,139,539,118,106,128,342,299,290,302,459,304,186,376,470,430,73,432
00000107.jpg,strength,360,119,282,116,427,119,218,121,480,118,158,114,338,287,293,282,406,358,207,320,469,433,199,435
00000108.jpg,strength,366,67,226,97,484,89,99,77,599,112,-22,66,401,298,313,305,526,408,166,350,608,490,197,475
00000011.jpg,strength,299,167,393,165,218,159,466,165,150,152,531,164,320,299,379,297,244,363,484,326,154,426,505,427
00000104.jpg,strength,285,156,357,160,228,148,413,155,177,147,466,148,292,297,338,298,232,353,432,314,169,415,439,417
00000090.jpg,strength,342,129,248,121,423,137,169,133,492,142,96,137,325,282,270,278,426,341,167,294,510,411,155,410
00000000.jpg,strength,374,204,293,205,449,207,216,213,511,199,150,217,353,310,298,310,453,313,219,352,454,393,137,396
00000096.jpg,strength,358,155,284,155,435,143,208,154,495,127,144,153,341,311,292,313,439,334,208,381,427,428,138,435
00000042.jpg,strength,354,109,281,108,410,115,225,123,452,114,177,125,338,253,293,253,403,302,244,332,411,393,197,401
00000002.jpg,strength,349,202,263,206,417,211,198,204,487,217,135,202,345,311,289,310,426,353,191,312,505,397,188,392
00000012.jpg,strength,361,175,277,174,431,175,220,172,499,176,166,164,343,302,292,298,422,355,200,306,504,404,191,402
00000026.jpg,strength,375,122,291,122,451,111,217,120,512,108,144,117,351,283,296,282,450,330,227,359,465,434,164,434
00000089.jpg,strength,368,130,286,118,433,124,227,115,488,122,166,110,344,280,294,275,407,352,211,308,465,424,208,423
00000102.jpg,strength,319,139,254,143,396,143,179,127,463,150,110,103,299,302,284,300,188,267,385,379,197,387,478,424
00000093.jpg,strength,250,151,169,197,316,105,112,236,360,53,167,193,293,279,233,285,384,331,130,302,478,394,120,388
00000030.jpg,strength,374,145,282,142,463,141,186,139,539,116,104,125,342,300,287,304,460,305,180,378,470,431,70,433
00000068.jpg,strength,315,197,245,197,387,196,169,188,443,182,93,183,308,275,265,275,389,313,177,295,479,352,146,349
00000114.jpg,strength,379,165,256,158,473,157,160,161,561,150,68,156,332,304,250,303,446,298,148,346,467,395,56,391
00000063.jpg,strength,358,155,284,155,435,143,208,154,495,127,144,153,341,311,292,313,439,334,208,381,427,428,138,435
00000035.jpg,strength,299,167,393,165,218,159,466,165,150,152,531,164,320,299,379,297,244,363,484,326,154,426,505,427
00000115.png,strength,384,139,269,141,475,135,185,136,555,120,98,129,384,286,309,286,469,344,210,317,517,408,242,407
00000043.jpg,strength,398,144,295,145,486,131,204,132,572,125,116,123,367,275,300,275,498,280,185,333,514,379,64,385
00000059.jpg,strength,369,148,267,156,452,138,173,149,545,122,86,145,350,283,282,282,468,306,188,342,450,404,107,403
00000110.jpg,strength,315,197,245,197,387,196,169,188,443,182,93,183,308,275,265,275,389,313,177,295,479,352,146,349
00000050.jpg,strength,360,119,282,116,427,119,218,121,480,118,158,114,338,287,293,282,406,358,207,320,469,433,199,435
00000015.jpg,strength,344,220,277,220,382,234,267,252,405,245,251,267,336,304,299,303,444,317,188,342,497,383,95,383
00000057.png,strength,352,124,291,126,412,126,234,120,461,117,185,108,333,275,300,269,396,356,222,300,468,429,217,418
00000082.jpg,strength,386,109,283,115,468,113,211,121,534,120,145,122,377,267,313,264,448,337,221,303,527,407,213,411
00000097.jpg,strength,369,148,267,156,452,138,173,149,545,122,86,145,350,283,282,282,468,306,188,342,450,404,107,403
